Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/21/25,31.6,31.7,31.3,31.4,347,1268649,40062649
10/17/25,30.9,32,30.1,31.9,526,1533377,47185259.7
10/16/25,31.2,31.4,30.5,30.9,542,952946,29514076.1
10/15/25,31.8,31.9,31.1,31.3,341,1722254,54194234.4
10/14/25,32,32.1,31.1,31.7,519,1717154,54338644.9
10/13/25,32.4,32.5,31.8,31.9,293,754931,24281062.5
10/10/25,32.5,32.9,31.4,32.6,328,1156283,37271277
10/9/25,33,33.4,32.3,32.5,213,1476599,48476352.9
10/8/25,33.5,33.6,32.4,32.6,434,1578633,51766535.2
10/7/25,33.8,34.8,33.2,33.5,456,1521212,51921535.8
10/3/25,34,34,33.6,33.8,260,755671,25612686
10/2/25,33.7,34.5,33.6,34,491,3713586,126588015.6
10/1/25,34,34.3,33.4,33.6,375,2262555,76545035.5
9/30/25,34.5,34.5,34,34.2,271,643505,21963677.4
9/29/25,32.6,34.5,32.6,34.4,572,5060811,172065405.3
9/26/25,32.3,33,32.1,32.6,258,1091989,35616552.2
9/25/25,32.4,32.8,31.8,32.3,388,1349482,43798088.2
9/24/25,31.5,32.5,30.5,32,865,2738033,85352477.1
9/23/25,33,33,31.5,31.7,528,1447779,46548800.2
9/22/25,33.6,33.9,31.5,32.7,776,1180954,38651097.2
9/19/25,34.2,34.2,33.1,33.6,679,1906248,64214723.1
9/18/25,34.2,35.1,33.7,34.1,752,3991678,136783221
9/17/25,34.7,35.8,34.2,34.5,1161,6672749,233925702.3
9/16/25,33.5,34.8,33.5,34.5,1090,6684270,229214961.3
9/15/25,32.8,34.4,32.7,33.3,1880,9758139,327492580.6
9/12/25,32,32.9,31.1,32.1,1071,5071966,162797311.5
9/11/25,30.5,32.9,30.5,32,2538,61173929,1910422632
9/10/25,28.6,30.3,28.2,30,974,8909954,264163868
9/9/25,29.6,29.8,28.4,28.6,475,2280039,65541664.7
9/8/25,29.5,31.3,29,29.4,1314,7380601,221394670.5
9/4/25,27.6,30.3,27.6,29.7,1344,9080932,264776762
9/3/25,27.5,27.7,26.5,27.3,453,2616943,70983328.7
9/2/25,28,28.1,26.3,27.1,1100,4209198,114895502.3
9/1/25,25.3,28.9,25.2,28,2508,18813073,504323746.8
8/29/25,21.5,25.3,21.5,25,1530,14083028,336246655.5
8/28/25,21,21.7,21,21.5,217,1197227,25754981.5
8/27/25,21,21.5,20.9,21.3,201,4981388,104690782.7
8/26/25,21,21.1,20.8,21,152,820249,17200680.6
8/25/25,20.8,21.3,20.5,20.9,166,801165,16682375.7
8/25/25,20.8,21.3,20.5,20.9,166,801165,16682375.7
8/22/25,20.9,21.4,20.7,21,213,2119783,44593633.2
8/21/25,20.7,21.4,20.5,21,226,1271834,26558346.7
8/20/25,20.8,21.3,20.3,20.5,422,3122359,64375564.1
8/19/25,21.5,21.5,20.5,21,459,2597948,54649698.4
